2026-08-24 23:54:29,043 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-24 23:54:29,387 | INFO     | 40d78dc1-3dc7-4682-baac-4bec2309803a | app.request | --> POST /auth/token
2026-08-24 23:54:29,487 | INFO     | 40d78dc1-3dc7-4682-baac-4bec2309803a | app.request | <-- POST /auth/token 200 (99.7ms)
2026-08-24 23:54:29,595 | INFO     | 0a536348-7c46-47a3-849f-0617b283f2e1 | app.request | --> POST /auth/token
2026-08-24 23:54:29,601 | INFO     | 0a536348-7c46-47a3-849f-0617b283f2e1 | app.request | <-- POST /auth/token 401 (6.1ms)
2026-08-24 23:54:29,709 | INFO     | 1cc7394b-ba00-404c-a002-c82875fd4053 | app.request | --> POST /auth/token
2026-08-24 23:54:29,715 | INFO     | 1cc7394b-ba00-404c-a002-c82875fd4053 | app.request | <-- POST /auth/token 401 (5.9ms)
2026-08-24 23:54:29,813 | INFO     | c083b111-5472-48ad-b5c4-06f5a4fedf43 | app.request | --> POST /auth/token
2026-08-24 23:54:29,823 | INFO     | c083b111-5472-48ad-b5c4-06f5a4fedf43 | app.request | <-- POST /auth/token 200 (9.9ms)
2026-08-24 23:54:30,257 | INFO     | f94adac7-770a-48a8-85c0-a511052f31bf | app.request | --> POST /auth/login
2026-08-24 23:54:30,324 | INFO     | f94adac7-770a-48a8-85c0-a511052f31bf | app.request | <-- POST /auth/login 401 (66.9ms)
2026-08-24 23:54:30,419 | INFO     | 4a7ee558-a247-4286-98a2-8f00442011fa | app.request | --> POST /auth/login
2026-08-24 23:54:30,428 | INFO     | 4a7ee558-a247-4286-98a2-8f00442011fa | app.request | <-- POST /auth/login 401 (9.5ms)
2026-08-24 23:54:30,584 | INFO     | 737a6c0b-33e7-483d-a8fa-700395ec5f9b | app.request | --> POST /auth/login
2026-08-24 23:54:30,647 | INFO     | 737a6c0b-33e7-483d-a8fa-700395ec5f9b | app.request | <-- POST /auth/login 401 (63.5ms)
2026-08-24 23:54:30,650 | INFO     | 0dca1f54-24a3-4da7-b085-3b70949a32ed | app.request | --> POST /auth/login
2026-08-24 23:54:30,707 | INFO     | 0dca1f54-24a3-4da7-b085-3b70949a32ed | app.request | <-- POST /auth/login 401 (57.4ms)
2026-08-24 23:54:30,710 | INFO     | 4fc90a3d-183f-4db0-9a58-aba85eea62ce | app.request | --> POST /auth/login
2026-08-24 23:54:30,766 | INFO     | 4fc90a3d-183f-4db0-9a58-aba85eea62ce | app.request | <-- POST /auth/login 423 (56.4ms)
2026-08-24 23:54:30,769 | INFO     | 68a2bba0-4316-49a0-b2e6-2268b735fe61 | app.request | --> POST /auth/login
2026-08-24 23:54:30,774 | INFO     | 68a2bba0-4316-49a0-b2e6-2268b735fe61 | app.request | <-- POST /auth/login 423 (5.1ms)
2026-08-24 23:54:30,929 | INFO     | 5bf016db-d034-4b68-88cd-f751f8a3bd8f | app.request | --> POST /auth/login
2026-08-24 23:54:30,990 | INFO     | 5bf016db-d034-4b68-88cd-f751f8a3bd8f | app.request | <-- POST /auth/login 409 (61.0ms)
2026-08-24 23:54:30,994 | INFO     | d44fdafd-ee64-419c-964e-6026ada5ee4a | app.request | --> POST /auth/login
2026-08-24 23:54:31,064 | INFO     | d44fdafd-ee64-419c-964e-6026ada5ee4a | app.request | <-- POST /auth/login 200 (69.5ms)
2026-08-24 23:54:31,228 | INFO     | 2338471a-fb6b-4f25-8c9e-13d949611372 | app.request | --> POST /auth/login
2026-08-24 23:54:31,294 | INFO     | 2338471a-fb6b-4f25-8c9e-13d949611372 | app.request | <-- POST /auth/login 200 (66.4ms)
2026-08-24 23:54:31,297 | INFO     | 3a40d35f-f7fc-442b-abd8-cc0a08f3a33c | app.request | --> POST /auth/token/refresh
2026-08-24 23:54:31,310 | INFO     | 3a40d35f-f7fc-442b-abd8-cc0a08f3a33c | app.request | <-- POST /auth/token/refresh 200 (13.6ms)
2026-08-24 23:54:31,465 | INFO     | 018c909e-8496-4044-92eb-525e6453f50c | app.request | --> POST /auth/login
2026-08-24 23:54:31,549 | INFO     | 018c909e-8496-4044-92eb-525e6453f50c | app.request | <-- POST /auth/login 200 (84.1ms)
2026-08-24 23:54:31,552 | INFO     | 9c141ad1-744d-48df-aeed-34d0fa31a811 | app.request | --> POST /auth/token/refresh
2026-08-24 23:54:31,565 | INFO     | 9c141ad1-744d-48df-aeed-34d0fa31a811 | app.request | <-- POST /auth/token/refresh 200 (13.4ms)
2026-08-24 23:54:31,569 | INFO     | 10971c56-ccd5-4b25-89bd-78491e416cfa | app.request | --> POST /auth/token/refresh
2026-08-24 23:54:31,580 | INFO     | 10971c56-ccd5-4b25-89bd-78491e416cfa | app.request | <-- POST /auth/token/refresh 401 (10.9ms)
2026-08-24 23:54:31,583 | INFO     | 4c9defd3-4dd3-4e2b-823b-a3d4dadc393f | app.request | --> POST /auth/token/refresh
2026-08-24 23:54:31,591 | INFO     | 4c9defd3-4dd3-4e2b-823b-a3d4dadc393f | app.request | <-- POST /auth/token/refresh 401 (7.9ms)
2026-08-24 23:54:31,711 | INFO     | 9357b3b4-266e-4120-bc51-cc196e3c9790 | app.request | --> POST /auth/token/refresh
2026-08-24 23:54:31,725 | INFO     | 9357b3b4-266e-4120-bc51-cc196e3c9790 | app.request | <-- POST /auth/token/refresh 401 (14.2ms)
2026-08-24 23:54:31,810 | INFO     | f9497802-68e6-4ea2-bfa3-eed44f732291 | app.request | --> GET /health
2026-08-24 23:54:31,812 | INFO     | f9497802-68e6-4ea2-bfa3-eed44f732291 | app.request | <-- GET /health 200 (1.6ms)
2026-08-24 23:54:31,900 | INFO     | 90d95c26-1158-4779-83b5-41065cc1ec8c | app.request | --> GET /.well-known/jwks.json
2026-08-24 23:54:31,902 | INFO     | 90d95c26-1158-4779-83b5-41065cc1ec8c | app.request | <-- GET /.well-known/jwks.json 200 (1.7ms)
2026-08-24 23:54:31,989 | INFO     | 1a0149b5-67e8-4af6-8c99-84f4c9792057 | app.request | --> GET /.well-known/jwks.json
2026-08-24 23:54:31,990 | INFO     | 1a0149b5-67e8-4af6-8c99-84f4c9792057 | app.request | <-- GET /.well-known/jwks.json 200 (1.4ms)
2026-08-24 23:54:32,923 | INFO     | ac9ad446-475f-48e1-86c3-263e34483280 | app.request | --> POST /auth/login
2026-08-24 23:54:32,992 | INFO     | ac9ad446-475f-48e1-86c3-263e34483280 | app.request | <-- POST /auth/login 200 (69.2ms)
2026-08-24 23:54:32,995 | INFO     | 457d5b5c-ac56-4f99-bb99-5bb0035d9e0e | app.request | --> POST /role-definitions
2026-08-24 23:54:33,002 | INFO     | 457d5b5c-ac56-4f99-bb99-5bb0035d9e0e | app.request | <-- POST /role-definitions 403 (6.6ms)
2026-08-24 23:54:33,335 | INFO     | 5c79a31c-2bbf-421d-ba75-4cceb7d5b6b5 | app.request | --> GET /role-definitions
2026-08-24 23:54:33,341 | INFO     | 5c79a31c-2bbf-421d-ba75-4cceb7d5b6b5 | app.request | <-- GET /role-definitions 200 (5.9ms)
2026-08-24 23:54:33,344 | INFO     | 9ff15bb2-819a-47bd-9b05-368e76a3c868 | app.request | --> POST /role-definitions
2026-08-24 23:54:33,346 | INFO     | 9ff15bb2-819a-47bd-9b05-368e76a3c868 | app.request | <-- POST /role-definitions 401 (2.0ms)
2026-08-24 23:55:02,548 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-24 23:55:02,728 | INFO     | dd676261-1524-48ae-935a-468443c9b32a | app.request | --> POST /auth/token
2026-08-24 23:55:02,827 | INFO     | dd676261-1524-48ae-935a-468443c9b32a | app.request | <-- POST /auth/token 200 (99.3ms)
2026-08-24 23:55:02,967 | INFO     | 2093449b-f7ee-4f42-94f2-ca356b57974a | app.request | --> POST /auth/token
2026-08-24 23:55:02,973 | INFO     | 2093449b-f7ee-4f42-94f2-ca356b57974a | app.request | <-- POST /auth/token 401 (5.9ms)
2026-08-24 23:55:03,117 | INFO     | b6e481fa-f86b-49ff-b2cd-7ccfd78c98cb | app.request | --> POST /auth/token
2026-08-24 23:55:03,123 | INFO     | b6e481fa-f86b-49ff-b2cd-7ccfd78c98cb | app.request | <-- POST /auth/token 401 (6.2ms)
2026-08-24 23:55:03,261 | INFO     | 42701f55-cc1a-4b12-b25b-baecc30f95a1 | app.request | --> POST /auth/token
2026-08-24 23:55:03,271 | INFO     | 42701f55-cc1a-4b12-b25b-baecc30f95a1 | app.request | <-- POST /auth/token 200 (9.6ms)
2026-08-24 23:55:03,480 | INFO     | c76d1e42-da0a-4422-8441-6a083d566c90 | app.request | --> POST /auth/login
2026-08-24 23:55:03,555 | INFO     | c76d1e42-da0a-4422-8441-6a083d566c90 | app.request | <-- POST /auth/login 200 (74.6ms)
2026-08-24 23:55:03,806 | INFO     | 89630f15-5178-4b7f-91d1-6914cf128f54 | app.request | --> POST /auth/login
2026-08-24 23:55:03,883 | INFO     | 89630f15-5178-4b7f-91d1-6914cf128f54 | app.request | <-- POST /auth/login 401 (77.1ms)
2026-08-24 23:55:04,007 | INFO     | 18c23b23-b2bf-4582-a17c-223af041f8a5 | app.request | --> POST /auth/login
2026-08-24 23:55:04,016 | INFO     | 18c23b23-b2bf-4582-a17c-223af041f8a5 | app.request | <-- POST /auth/login 401 (9.6ms)
2026-08-24 23:55:04,212 | INFO     | 7a4c8c96-6fd0-4d7f-ac82-c9af0c25e0bf | app.request | --> POST /auth/login
2026-08-24 23:55:04,281 | INFO     | 7a4c8c96-6fd0-4d7f-ac82-c9af0c25e0bf | app.request | <-- POST /auth/login 401 (69.6ms)
2026-08-24 23:55:04,284 | INFO     | 64082811-8feb-46e0-a487-6d4e7e8753b5 | app.request | --> POST /auth/login
2026-08-24 23:55:04,354 | INFO     | 64082811-8feb-46e0-a487-6d4e7e8753b5 | app.request | <-- POST /auth/login 401 (70.6ms)
2026-08-24 23:55:04,357 | INFO     | ea97ec36-5793-41ac-96e0-faa163845f89 | app.request | --> POST /auth/login
2026-08-24 23:55:04,427 | INFO     | ea97ec36-5793-41ac-96e0-faa163845f89 | app.request | <-- POST /auth/login 423 (69.6ms)
